athleteID,athleteName,athleteSex,athleteAge,athleteHeight,athleteWeight,athleteTeam,athleteNOC
31366," ""Susan """"Sue"""" Eddy (-Dolbey)"""," F"," 15"," 162"," 49"," Australia"," AUS"
31441," Polina Edmunds"," F"," 15"," 165"," 43"," United States"," USA"
31535," Ilektra-Elli Efthymiou"," F"," 15"," 173"," 47"," Greece"," GRE"
31631," Krisztina Egyed"," F"," 15"," 180"," 75"," Hungary"," HUN"
31659," Andrea Ehrig-Schne-Mitscherlich"," F"," 15"," 165"," 58"," East Germany"," GDR"
31699," Sylvia Eichner"," F"," 15"," 167"," 61"," East Germany"," GDR"
32022," Ruwida El-Hubti"," F"," 15"," 154"," 51"," Libya"," LBA"
32314," ""Elisabeth """"Liesel"""" Ellend"""," F"," 15"," 0"," 0"," Austria-2"," AUT"
32373," Meredith Lorraine Ellis"," F"," 15"," 172"," 59"," United States"," USA"
32508," Marcellina Emmanuel"," F"," 15"," 167"," 56"," Tanzania"," TAN"
32943," Berith Agneta Eriksson"," F"," 15"," 179"," 67"," Sweden"," SWE"
33033," Bettina Ernst"," F"," 15"," 162"," 47"," Switzerland"," SUI"
33034," Gianina Ernst"," F"," 15"," 153"," 44"," Germany"," GER"
33266," Heike Esser"," F"," 15"," 172"," 61"," West Germany"," FRG"
33946," Fan Di"," F"," 15"," 144"," 35"," China"," CHN"
34059," Tamer Farid"," M"," 15"," 173"," 66"," Egypt"," EGY"
34078," Eva Farkas"," F"," 15"," 167"," 60"," Hungary"," HUN"
34513," Sarah Felder"," F"," 15"," 0"," 0"," Italy"," ITA"
34585," Roberta Felotti"," F"," 15"," 170"," 55"," Italy"," ITA"
34924," Donatella Ferracuti"," F"," 15"," 172"," 56"," El Salvador"," ESA"
35244," Emilia Mnica Figueroa Belhot"," F"," 15"," 166"," 59"," Uruguay"," URU"
35285," Yevheniya Filanenko"," F"," 15"," 149"," 40"," Ukraine"," UKR"
35472," Kyriaki Firinidou"," F"," 15"," 155"," 42"," Greece"," GRE"
35582," Lenora Fisher (-Gilchrist)"," F"," 15"," 0"," 0"," Canada"," CAN"
35722," Erika Flander"," F"," 15"," 144"," 35"," Hungary"," HUN"
35785," Peggy Gale Fleming (-Jenkins)"," F"," 15"," 163"," 50"," United States"," USA"
36154," Arianna Fontana"," F"," 15"," 164"," 63"," Italy"," ITA"
36566," Francine Anne Fox"," F"," 15"," 170"," 66"," United States"," USA"
36672," Leanne Francis"," F"," 15"," 171"," 59"," Australia"," AUS"
36684," Ana Rita Silva Martins Francisco"," F"," 15"," 0"," 0"," Portugal"," POR"
36843," Elizabeth Fraser (-Walker)"," F"," 15"," 0"," 0"," Australia"," AUS"
36885," Linda Sue Fratianne"," F"," 15"," 153"," 41"," United States"," USA"
37248," Paulo Jos Frischknecht"," M"," 15"," 171"," 70"," Portugal"," POR"
37561," Ai Fukuhara"," F"," 15"," 156"," 48"," Japan"," JPN"
37563," Miwa Fukuhara"," F"," 15"," 156"," 52"," Japan"," JPN"
37675," Ludivine Furnon"," F"," 15"," 146"," 38"," France"," FRA"
37712," Tsuneko Furuta"," F"," 15"," 0"," 0"," Japan"," JPN"
38082," ""Rozaliya Ilfatovna """"Roza"""" Galiyeva"""," F"," 15"," 150"," 38"," Unified Team"," EUN"
38266," Ganbatyn Jargalanchuluun"," M"," 15"," 171"," 63"," Mongolia"," MGL"
38276," Rafael Gandarillas"," M"," 15"," 163"," 70"," Puerto Rico"," PUR"
38334," Gang Mi-Yeong"," F"," 15"," 169"," 64"," South Korea"," KOR"
38494," Alberto Garca Castillo"," M"," 15"," 176"," 63"," Mexico"," MEX"
38532," Celeste Garca"," F"," 15"," 158"," 60"," Peru"," PER"
38666," Nuria Garca Daz"," F"," 15"," 147"," 33"," Spain"," ESP"
38675," Patricia Garca Pureco"," F"," 15"," 157"," 46"," Mexico"," MEX"
38966," Olivr Nando Gspr"," M"," 15"," 188"," 88"," Hungary"," HUN"
39205," Barbara Gayle"," F"," 15"," 169"," 58"," Guam"," GUM"
39420," Mauricette Geller"," F"," 15"," 150"," 42"," Belgium"," BEL"
39454," Veselina Gencheva"," F"," 15"," 162"," 48"," Bulgaria"," BUL"
39462," Tania Gener Cordero"," F"," 15"," 150"," 38"," Spain"," ESP"
39658," Esteban Gerard Contreras"," M"," 15"," 174"," 64"," Mexico"," MEX"
39915," Ammaar Shabbir Ghadiyali"," M"," 15"," 164"," 55"," Tanzania"," TAN"
40196," Diane Jean Giebel (-Nuess)"," F"," 15"," 157"," 54"," United States"," USA"
40261," Cindy Sue Gilbert (-Snow)"," F"," 15"," 186"," 60"," United States"," USA"
40588," ""rds Lilja """"Disa"""" Gsladttir"""," F"," 15"," 170"," 56"," Iceland"," ISL"
40719," Olga Vyacheslavovna Glatskikh"," F"," 15"," 170"," 50"," Russia"," RUS"
40801," Daniel A. Glomb"," M"," 15"," 178"," 80"," Brazil"," BRA"
40866," Maxi Gnauck"," F"," 15"," 148"," 33"," East Germany"," GDR"
40877," Go Gi-Hyeon"," F"," 15"," 168"," 58"," South Korea"," KOR"
41230," Angela Golz"," F"," 15"," 162"," 46"," West Germany"," FRG"
41253," Diana Duarte Gomes"," F"," 15"," 167"," 54"," Portugal"," POR"
41344," Wilfredo Gmez"," M"," 15"," 163"," 51"," Puerto Rico"," PUR"
41359," Margaret Olive Gomm (-Nash)"," F"," 15"," 0"," 0"," Great Britain"," GBR"
41704," Michael Goodner"," M"," 15"," 180"," 69"," Puerto Rico"," PUR"
41823," ""Helen Orr """"Elenor"""" Gordon-McKay"""," F"," 15"," 0"," 0"," Great Britain"," GBR"
41846," Laura Gorgerino"," F"," 15"," 160"," 46"," Italy"," ITA"
41943," Carl Heinrich Goler"," M"," 15"," 0"," 0"," ""Germania Ruder Club","  Hamburg-2"""
42115," Nastja Govejek"," F"," 15"," 170"," 55"," Slovenia"," SLO"
42343," Roberto Granados"," M"," 15"," 173"," 67"," Guatemala"," GUA"
42529," Helen Jewel Gray (-Johnston)"," F"," 15"," 0"," 0"," Australia"," AUS"
42728," Mariza Mariana Gregorio"," F"," 15"," 0"," 0"," Mozambique"," MOZ"
42772," ""Adriana Elisabeth """"Jeanne"""" Grendel"""," F"," 15"," 0"," 0"," Netherlands"," NED"
42782," Jenna Gresdal"," F"," 15"," 170"," 56"," Canada"," CAN"
42995," Wendy Elizabeth Griner (-Ballantyne)"," F"," 15"," 156"," 56"," Canada"," CAN"
43149," Manuela Gro (-Leupold)"," F"," 15"," 162"," 51"," East Germany-1"," GDR"
43157," Audrey Grosclaude"," F"," 15"," 161"," 38"," France"," FRA"
43177," ""Edwin T. """"Ed"""" Gross"""," M"," 15"," 0"," 0"," United States"," USA"
43250," Maja Grozdani"," F"," 15"," 0"," 0"," Serbia and Montenegro"," SCG"
43417," Gu Hyo-Jin"," F"," 15"," 158"," 53"," South Korea"," KOR"
43603," Jenny Rose A. Guerrero"," F"," 15"," 160"," 48"," Philippines"," PHI"
43709," Nicole Guilini"," F"," 15"," 0"," 0"," Belgium"," BEL"
44000," Lorena Gurndez Garca"," F"," 15"," 170"," 46"," Spain"," ESP"
44106," Marianne Gustafsson (-Broberg)"," F"," 15"," 0"," 0"," Sweden"," SWE"
44337," Gwon Yu-Ri"," F"," 15"," 167"," 54"," South Korea"," KOR"
44410," Dniel Gyurta"," M"," 15"," 185"," 77"," Hungary"," HUN"
44443," Joan Haanappel"," F"," 15"," 160"," 53"," Netherlands"," NED"
44485," Hertha Haase"," F"," 15"," 0"," 0"," Germany"," GER"
44654," Nevine Hafez"," F"," 15"," 159"," 60"," Egypt"," EGY"
45215," ""Catherine Louise """"Cathy"""" Hamblin"""," F"," 15"," 164"," 51"," United States"," USA"
45408," Mohamed Hamza"," M"," 15"," 172"," 62"," Egypt"," EGY"
45495," Han Yeong-Hui"," F"," 15"," 170"," 51"," South Korea"," KOR"
45803," Sven Lysholt Hansen"," M"," 15"," 165"," 56"," Denmark"," DEN"
45861," Erzsbet Hanti"," F"," 15"," 156"," 44"," Hungary"," HUN"
45966," Sarah Lucy Hardcastle (-Thomas)"," F"," 15"," 183"," 60"," Great Britain"," GBR"
46035," Karen Katrina Hargate"," F"," 15"," 154"," 46"," Great Britain"," GBR"
46240," Jo Ann Harshbarger (-Carson)"," F"," 15"," 163"," 51"," United States"," USA"
46357," Lesleigh Anne Harvey (-Mayes)"," F"," 15"," 159"," 56"," Australia"," AUS"
46498," Rim Hassan"," F"," 15"," 160"," 55"," Egypt"," EGY"
46939," He Xuemei"," F"," 15"," 146"," 39"," China"," CHN"
47118," Marianne Yvonne Heemskerk (-Oudkerk-)"," F"," 15"," 152"," 55"," Netherlands"," NED"
47367," Sahar Helal"," F"," 15"," 0"," 0"," Egypt"," EGY"
47476," Aage Even Hellstrm"," M"," 15"," 0"," 0"," Denmark"," DEN"
47828," Maxi Herber (-Baier)"," F"," 15"," 0"," 0"," Germany-1"," GER"
47848," Christine Herbst (-Paulick)"," F"," 15"," 167"," 57"," East Germany"," GDR"
47959," Pascale Hermant"," F"," 15"," 0"," 0"," France"," FRA"
48501," Allison Ann Higson (-Cavanaugh)"," F"," 15"," 180"," 70"," Canada"," CAN"
48700," Martina Hingis (-Hutin)"," F"," 15"," 170"," 59"," Switzerland"," SUI"
48761," Ayumu Hirano"," M"," 15"," 160"," 50"," Japan"," JPN"
48784," Bouchra Fatima Al-Zohra Hirech"," F"," 15"," 170"," 77"," Algeria"," ALG"
48789," Elfriede Hirnschall (-Fgerl)"," F"," 15"," 165"," 66"," Austria"," AUT"
49041," Frederick George Hodges"," M"," 15"," 0"," 0"," Great Britain"," GBR"
49104," ""Kathryn Elise """"Katie"""" Hoff (-Anderson)"""," F"," 15"," 175"," 64"," United States"," USA"
49219," Janet Christina Hogan (-Rees)"," F"," 15"," 163"," 54"," Australia"," AUS"
49447," Inger Rose-Marie Holm (-Saxne)"," F"," 15"," 153"," 46"," Sweden"," SWE"
49479," Anders Sren Holmertz (Johansson-)"," M"," 15"," 185"," 73"," Sweden"," SWE"
49651," ""Antonia Johanna """"Tonnie"""" Hom (-Wittebrood)"""," F"," 15"," 0"," 0"," Netherlands"," NED"
49721," Hong Ji-Hui"," F"," 15"," 158"," 43"," South Korea"," KOR"
49737," Hong Su-Jong"," F"," 15"," 146"," 36"," North Korea"," PRK"
49810," Jennifer Leigh Hooker (-Brinegar)"," F"," 15"," 175"," 57"," United States"," USA"
49852," Miriam Hopkins"," F"," 15"," 159"," 50"," Ireland"," IRL"
50093," Kinga Horvth"," F"," 15"," 158"," 46"," Hungary"," HUN"
50131," Naho Hoshiyama"," F"," 15"," 144"," 36"," Japan"," JPN"
50170," Katinka Hossz"," F"," 15"," 175"," 65"," Hungary"," HUN"
50257," Carolyn House (-Helmuth)"," F"," 15"," 162"," 50"," United States"," USA"
50264," Lotfi Housnialaoui"," M"," 15"," 0"," 0"," Morocco"," MAR"
50320," Julie Kathryn Howard"," F"," 15"," 173"," 63"," Canada"," CAN"
50465," Lidiya Ivanivna Hrebets (-Soshneva)"," F"," 15"," 166"," 62"," Soviet Union"," URS"
50522," Hsieh Pei-Hua"," F"," 15"," 158"," 50"," Chinese Taipei"," TPE"
50524," Hsieh Shu-Ting"," F"," 15"," 166"," 47"," Chinese Taipei"," TPE"
50525," Hsieh Shu-Tzu"," F"," 15"," 166"," 48"," Chinese Taipei"," TPE"
50639," Huang Qun"," F"," 15"," 150"," 38"," China"," CHN"
50770," Foujia Huda"," F"," 15"," 156"," 45"," Bangladesh"," BAN"
50862," Edna Tildesley Hughes (-Redwood)"," F"," 15"," 160"," 0"," Great Britain"," GBR"
50999," Marianne Humpelstetter"," F"," 15"," 172"," 62"," Austria"," AUT"
51105," Magdolna Hunyadfy (Siflis)"," F"," 15"," 0"," 0"," Hungary"," HUN"
51116," Hur Seung-Wook"," M"," 15"," 173"," 89"," South Korea"," KOR"
51277," Hazel Hutcheon"," F"," 15"," 0"," 0"," Great Britain"," GBR"
51302," Tetiana Kostiantynivna Hutsu"," F"," 15"," 0"," 0"," Unified Team"," EUN"
51353," Ragnhild Tove Hveger (-Andersen)"," F"," 15"," 0"," 0"," Denmark"," DEN"
51861," Zhaneta Tosheva Ilieva"," F"," 15"," 176"," 54"," Bulgaria"," BUL"
51863," Valentina Dorcas Iliffe"," F"," 15"," 175"," 64"," Great Britain"," GBR"
51957," Im Hye-Jin"," F"," 15"," 152"," 40"," South Korea"," KOR"
51977," Im Ri-Bin"," M"," 15"," 168"," 52"," North Korea"," PRK"
51986," Im Yun-Ji"," F"," 15"," 0"," 0"," South Korea"," KOR"
51995," Runa Imai"," F"," 15"," 163"," 50"," Japan"," JPN"
52129," Lisa Ingildeeva"," F"," 15"," 170"," 42"," Germany"," GER"
52150," Ellen Ingvadttir"," F"," 15"," 180"," 66"," Iceland"," ISL"
52206," Rena Inoue"," F"," 15"," 150"," 42"," Japan"," JPN"
52223," Ravee Intaporn-Udom"," F"," 15"," 0"," 0"," Thailand"," THA"
52227," Phathana Inthavong"," M"," 15"," 162"," 56"," Laos"," LAO"
52530," Haley Dyan Ishimatsu"," F"," 15"," 150"," 40"," United States"," USA"
52685," Mima Ito"," F"," 15"," 150"," 45"," Japan"," JPN"
52862," Liudmyla Heorhiyivna Ivanova (-Tkachenko)"," F"," 15"," 0"," 0"," Ukraine"," UKR"
52961," Kaori Iwasaki"," F"," 15"," 163"," 53"," Japan"," JPN"
53214," Mette Jacobsen"," F"," 15"," 172"," 61"," Denmark"," DEN"
53310," Regina Jger"," F"," 15"," 171"," 56"," East Germany"," GDR"
53373," ""Zsuzsanna """"Zsu"""" Jakabos"""," F"," 15"," 185"," 70"," Hungary"," HUN"
53451," ""Ammante E. """"Amman"""" Jalmaani"""," M"," 15"," 175"," 66"," Philippines"," PHI"
53469," Amanda Elizabeth James"," F"," 15"," 169"," 54"," Great Britain"," GBR"
53481," Hilda Marjorie James (-McAllister)"," F"," 15"," 0"," 0"," Great Britain"," GBR"
53507," Scott James"," M"," 15"," 185"," 78"," Australia"," AUS"
53587," Juan Jan Giralt"," M"," 15"," 187"," 90"," Spain"," ESP"
53803," Martine Stephanie Janssen"," F"," 15"," 180"," 64"," Netherlands"," NED"
54249," Ana Jelui"," F"," 15"," 165"," 60"," Croatia"," CRO"
54290," John Edward Jenkinson"," M"," 15"," 0"," 0"," Australia"," AUS"
54357," Ditte Christiane Jensen"," F"," 15"," 0"," 0"," Denmark"," DEN"
54434," Pernille Poulsgaard Jensen"," F"," 15"," 170"," 57"," Denmark"," DEN"
54661," Marisa Jervella"," F"," 15"," 155"," 49"," Switzerland"," SUI"
54975," Jo Hyun-Joo"," F"," 15"," 139"," 33"," South Korea"," KOR"
55001," Jo Seong-Mo"," M"," 15"," 174"," 72"," South Korea"," KOR"
55337," Brandy K. Johnson (-Scharpf)"," F"," 15"," 150"," 42"," United States"," USA"
55564," Friedrich W. Jokisch Argello"," M"," 15"," 167"," 67"," El Salvador"," ESA"
55618," Barbara Pearl Jones (-Slater)"," F"," 15"," 171"," 60"," United States"," USA"
55692," Leisel Marie Jones"," F"," 15"," 177"," 68"," Australia"," AUS"
55955," Jessica Joseph"," F"," 15"," 160"," 50"," United States-2"," USA"
55971," Vivian Laureen Joseph"," F"," 15"," 159"," 57"," United States-1"," USA"
56176," Joana Jurez Roura"," F"," 15"," 149"," 40"," Spain"," ESP"
56371," Eszter Jurek"," F"," 15"," 0"," 0"," Hungary"," HUN"
56767," Maria Kakiou"," F"," 15"," 162"," 43"," Greece"," GRE"
56932," Margarita Kalmikova"," F"," 15"," 168"," 62"," Latvia"," LAT"
57279," Nicole Kantek"," F"," 15"," 0"," 0"," Australia"," AUS"
57315," Boglrka Kaps"," F"," 15"," 168"," 54"," Hungary"," HUN"
57581," Karishma Karki"," F"," 15"," 155"," 44"," Nepal"," NEP"
58059," ""Cynthia Diane """"Cindy"""" Kauffman (-Marshall)"""," F"," 15"," 160"," 49"," United States-3"," USA"
58206," Tokie Kawase"," F"," 15"," 157"," 48"," Japan"," JPN"
58717," Helen Louise Kennedy"," F"," 15"," 169"," 61"," Canada"," CAN"
58721," Karol Estelle Kennedy (-Kucher)"," F"," 15"," 0"," 0"," United States-2"," USA"
59402," Khrabrina Bozhidarova Khrabrova"," F"," 15"," 155"," 41"," Bulgaria"," BUL"
59408," Snezhana Ivanova Khristakieva"," F"," 15"," 147"," 36"," Bulgaria"," BUL"
59469," Eleni Khronopoulou"," F"," 15"," 168"," 44"," Greece"," GRE"
59544," Ahmet Kbl"," M"," 15"," 142"," 54"," Turkey"," TUR"
59586," Eniko Eva Kiefer"," F"," 15"," 155"," 55"," Canada"," CAN"
59749," Gertruda Kiloswna (-Czorny)"," F"," 15"," 0"," 0"," Poland"," POL"
59789," Kim Chang-Hae"," F"," 15"," 0"," 0"," North Korea"," PRK"
59857," Kim Eun-Hui"," F"," 15"," 161"," 53"," South Korea"," KOR"
59860," Kim Eun-Jeong"," F"," 15"," 157"," 51"," South Korea"," KOR"
59866," Kim Ga-Eul"," F"," 15"," 160"," 52"," South Korea"," KOR"
60060," Kim Jin-Suk"," F"," 15"," 165"," 48"," South Korea"," KOR"
60136," Kim Mi-Rae"," F"," 15"," 150"," 40"," North Korea"," PRK"
60177," Kim Nam-Ok"," F"," 15"," 155"," 45"," South Korea"," KOR"
60248," Kim So-Hui"," F"," 15"," 165"," 54"," South Korea"," KOR"
60392," Hellen Kimaiyo Kipkoskei (-Kipkorir)"," F"," 15"," 163"," 50"," Kenya"," KEN"
60485," Jaime Anne King"," F"," 15"," 168"," 55"," Great Britain"," GBR"
60604," Jacob Kiplimo"," M"," 15"," 0"," 0"," Uganda"," UGA"
61092," Ina Kleber (-Buttgereit)"," F"," 15"," 180"," 64"," East Germany"," GDR"
61390," Christiane Klumpp"," F"," 15"," 163"," 48"," Germany"," GER"
61693," Annegret Kober (-Schrder)"," F"," 15"," 180"," 67"," West Germany"," FRG"
61944," ""Mun Kit """"Desmond"""" Koh"""," M"," 15"," 175"," 61"," Singapore"," SGP"
61996," Patricia Kohlmann Hackl"," F"," 15"," 177"," 59"," Mexico"," MEX"
62053," Kazue Kojima"," F"," 15"," 0"," 0"," Japan"," JPN"
62063," ""Margretta """"Gretta"""" Kok (-Mevissen)"""," F"," 15"," 176"," 64"," Netherlands"," NED"
62293," Yuliya Nikolayevna Koltunova"," F"," 15"," 156"," 43"," Russia"," RUS"
62333," Oksana Komissarova"," F"," 15"," 163"," 50"," Soviet Union"," URS"
62429," ""Yan Kay """"Flora"""" Kong"""," F"," 15"," 160"," 46"," Hong Kong"," HKG"
63301," Anna Sergeyevna Kournikova"," F"," 15"," 173"," 56"," Russia"," RUS"
63367," gnes Kovcs"," F"," 15"," 178"," 63"," Hungary"," HUN"
63429," Anastasiya Serhivna Koval"," F"," 15"," 154"," 44"," Ukraine"," UKR"
63571," Olga Kozhevnikova"," F"," 15"," 152"," 43"," Kazakhstan"," KAZ"
63733," Jindra Kramperov"," F"," 15"," 0"," 0"," Czechoslovakia"," TCH"
63867," Nikolett Krausz"," F"," 15"," 148"," 41"," Hungary"," HUN"
64251," Zbynk Krompolc"," M"," 15"," 166"," 50"," Czech Republic"," CZE"
64492," Kuan Chia-Hsien"," F"," 15"," 166"," 43"," Chinese Taipei"," TPE"
64591," Natasha Maria Hanako Kuchiki"," F"," 15"," 159"," 50"," United States-1"," USA"
64677," Samuel Osei Kuffour"," M"," 15"," 175"," 75"," Ghana"," GHA"
64694," Anne Kuhm"," F"," 15"," 146"," 43"," France"," FRA"
64739," Kui Yuanyuan"," F"," 15"," 152"," 44"," China"," CHN"
65065," Magdalena Kupiec (-Szuter)"," F"," 15"," 160"," 53"," Poland"," POL"
65417," Yevgeniya Petrovna Kuznetsova"," F"," 15"," 143"," 36"," Russia"," RUS"
65443," Alona Serhivna Kvasha"," F"," 15"," 146"," 36"," Ukraine"," UKR"
65751," Diane Lacombe"," F"," 15"," 172"," 63"," France"," FRA"
65783," Jrat Ladaviit"," F"," 15"," 176"," 62"," Lithuania"," LTU"
65795," Marco Ladner"," M"," 15"," 175"," 65"," Austria"," AUT"
65818," Perrine Laffont"," F"," 15"," 162"," 50"," France"," FRA"
66029," Szandra Lajtos"," F"," 15"," 170"," 63"," Hungary"," HUN"
66082," Ann Lallande"," F"," 15"," 165"," 52"," Puerto Rico"," PUR"
66188," Angelos A. Lambrou"," M"," 15"," 175"," 0"," Greece"," GRE"
66219," Sophie Lamon"," F"," 15"," 173"," 53"," Switzerland"," SUI"
66379," Patrizia Lanfredini"," F"," 15"," 170"," 50"," Italy"," ITA"
66658," Olena Pavlivna Lapunova"," F"," 15"," 175"," 65"," Ukraine"," UKR"
66732," ""Sarah """"Sally"""" Larner"""," F"," 15"," 153"," 41"," Great Britain"," GBR"
66733," Marjorie Lea Larney"," F"," 15"," 175"," 75"," United States"," USA"
66893," Anna Karin Larsson (-Ahlstrm)"," F"," 15"," 170"," 64"," Sweden"," SWE"
66902," Lars-Erik Larsson"," M"," 15"," 0"," 0"," Sweden"," SWE"
66946," Natlija Laonova (-Kravchenko)"," F"," 15"," 142"," 36"," Soviet Union"," URS"
66953," Irina Lashko (-Furler-)"," F"," 15"," 163"," 50"," Soviet Union"," URS"
66997," ""Elisabeth """"Susi"""" Latanzio"""," F"," 15"," 158"," 47"," Switzerland"," SUI"
67101," Noora Laukkanen"," F"," 15"," 164"," 58"," Finland"," FIN"
67378," Marion Beverly Lay"," F"," 15"," 168"," 61"," Canada"," CAN"
67464," Magorzata awrynowicz"," F"," 15"," 164"," 48"," Poland"," POL"
67685," Orane Maria Lechenault"," F"," 15"," 144"," 37"," France"," FRA"
67746," ""Kathleen Genevieve """"Katie"""" Ledecky"""," F"," 15"," 183"," 73"," United States"," USA"
67802," Lee Chang-Ha"," F"," 15"," 0"," 0"," South Korea"," KOR"
67906," Lee Gyu-Hyeok"," M"," 15"," 175"," 75"," South Korea"," KOR"
68008," Lee Ji-Yeong"," F"," 15"," 163"," 52"," South Korea"," KOR"
68188," Wendy Lee"," F"," 15"," 172"," 60"," Canada"," CAN"
68223," Nathalie Lee Baw"," F"," 15"," 150"," 55"," Mauritius"," MRI"
68226," Faith Yvonne Leech (-Touhy)"," F"," 15"," 178"," 0"," Australia"," AUS"
68398," Frdrique Lhon"," F"," 15"," 158"," 38"," France"," FRA"
68626," Vera Helena Mossa Leme"," F"," 15"," 183"," 62"," Brazil"," BRA"
68675," Ingrid Lempereur"," F"," 15"," 164"," 57"," Belgium"," BEL"
68802," Leong Mun Yee"," F"," 15"," 163"," 55"," Malaysia"," MAS"
69157," Tamara Levinson (-Campos)"," F"," 15"," 155"," 40"," United States"," USA"
69321," Li Chun-Mi"," F"," 15"," 0"," 0"," North Korea"," PRK"
69359," Li Gyong-Ae"," F"," 15"," 0"," 0"," North Korea"," PRK"
69471," Li Qing"," F"," 15"," 160"," 50"," China"," CHN"
69887," ""Keng Liat """"Alex"""" Lim"""," M"," 15"," 178"," 63"," Malaysia"," MAS"
69984," Lin Man-Hsu"," F"," 15"," 171"," 61"," Chinese Taipei"," TPE"
70010," Lin Yu-An"," M"," 15"," 168"," 57"," Chinese Taipei"," TPE"
70280," Anna Lisa Lindstrom (-Olson)"," F"," 15"," 0"," 0"," United States"," USA"
70370," Marjorie Edith Linton (-McCloskey)"," F"," 15"," 0"," 0"," Canada"," CAN"
70400," Tara Kristen Lipinski (-Kapostasy)"," F"," 15"," 147"," 36"," United States"," USA"
70401," Yuliya Vyacheslavovna Lipnitskaya"," F"," 15"," 158"," 0"," Russia"," RUS"
70650," Liu Weijia"," M"," 15"," 175"," 67"," China"," CHN"
70837," Cristina Llovera Rossell"," F"," 15"," 0"," 0"," Andorra"," AND"
71302," Fernando Lopes"," M"," 15"," 183"," 67"," Angola"," ANG"
71340," Denisse Lpez Sing"," F"," 15"," 155"," 54"," Mexico"," MEX"
71753," Arlen Lovera Salom"," F"," 15"," 145"," 32"," Venezuela"," VEN"
71815," Larissa Lowing (-Libby)"," F"," 15"," 142"," 36"," Canada"," CAN"
71895," Lu Bin"," F"," 15"," 165"," 53"," China"," CHN"
71914," Lu Li"," F"," 15"," 136"," 30"," China"," CHN"
71974," Charles Lubulwa"," M"," 15"," 173"," 60"," Uganda"," UGA"
72214," Erin Marc Kwai-lin Lum"," F"," 15"," 0"," 0"," Guam"," GUM"
72373," Beatrice Lungu (-Cains)"," F"," 15"," 160"," 52"," Zambia"," ZAM"
72381," Jamila Lunkuse"," F"," 15"," 153"," 60"," Uganda"," UGA"
72455," Gladys Mary Luscombe"," F"," 15"," 0"," 0"," Great Britain"," GBR"
73059," Gael Mackie"," F"," 15"," 149"," 38"," Canada"," CAN"
73203," Priscilla de Fatima Madera Arditto"," F"," 15"," 0"," 0"," Ecuador"," ECU"
73276," Tove Brunnstrm Madsen (-Jensen)"," F"," 15"," 0"," 0"," Denmark"," DEN"
73454," Karen Diane Magnussen (-Cella)"," F"," 15"," 160"," 53"," Canada"," CAN"
73784," Magorzata Helena Majza (-Dynek)"," F"," 15"," 143"," 34"," Poland"," POL"
74268," Aikaterini Mamouti"," F"," 15"," 153"," 44"," Greece"," GRE"
74466," Vasiliki Maniou"," F"," 15"," 167"," 43"," Greece"," GRE"
